search_term,page_num,allsides_url,datetime,secondary_pull
ai,20.0,/news/2025-07-10-0400/technology-eu-rolls-out-ai-code-broad-copyright-transparency-rules,2025-07-10,False
ai,20.0,/news/2025-07-12-0500/technology-ai-could-create-these-new-jobs-despite-gloomy-forecasts-experts-say,2025-07-12,False
ai,20.0,/news/2025-07-11-1200/technology-after-city-hopes-new-ai-dropped-execs-got-hugs-and-pharma-came,2025-07-11,False
ai,20.0,/news/2025-07-17-0000/technology-tsmc-profit-surges-again-after-ai-drives-big-jump-sales,2025-07-16,False
ai,20.0,/news/2025-07-14-1200/technology-prime-day-event-drove-over-24b-us-e-commerce-sales-gen-ai-traffic,2025-07-14,False
ai,20.0,/news/2025-07-18-0900/business-openai-thinking-machines-lab-and-built-chaos-2b-seed-round,2025-07-18,False
ai,20.0,/news/2025-07-13-1800/technology-us-and-eu-are-fighting-over-who-controls-big-tech,2025-07-13,False
ai,20.0,/news/2025-07-17-0700/technology-microsoft-google-and-others-seek-flip-nuclear-ai-script,2025-07-17,False
ai,20.0,/news/2025-07-18-0200/general-news-tina-fey-and-black-mirror-creator-charlie-brooker-added-edinburgh,2025-07-18,False
ai,20.0,/news/2025-07-13-1400/technology-icp-4-ahead-caffeine-launch-ai-platform-behind-self-writing-internet,2025-07-13,False
ai,21.0,/news/2025-07-11-1900/business-windsurfs-ceo-goes-google-openais-acquisition-falls-apart,2025-07-11,False
ai,21.0,/news/2025-07-17-0400/technology-researchers-are-using-ai-peer-reviews-and-finding-ways-cheat-it,2025-07-17,False
ai,21.0,/news/2025-07-16-1300/technology-new-research-reveals-ai-has-confidence-problem,2025-07-16,False
ai,21.0,/news/2025-07-11-1000/technology-its-only-matter-time-your-mind-merges-ai-says-ray-kurzweil,2025-07-11,False
ai,21.0,/news/2025-07-12-2100/technology-flat-out-lie-outrage-elon-musks-ai-chatbot-contradicts-him,2025-07-12,False
ai,21.0,/news/2025-07-11-1300/technology-join-our-next-livestream-inside-ai-copyright-battles-wired-reporters,2025-07-11,False
ai,21.0,/news/2025-07-16-2100/technology-ai-sucks-growing-chunk-vc-funding-us,2025-07-16,False
ai,21.0,/news/2025-07-17-2200/banking-and-finance-tsmc-shares-track-record-close-after-earnings-beat,2025-07-17,False
ai,21.0,/news/2025-07-17-1400/banking-and-finance-coinbases-new-super-app-base-game-changer-and-could-become,2025-07-17,False
ai,21.0,/news/2025-07-10-0100/technology-elon-musks-xai-launches-grok-4-alongside-300-monthly-subscription,2025-07-09,False
ai,22.0,/news/2025-07-12-2300/business-sajid-riaz-artificial-intelligence-your-co-worker-not-your-competition,2025-07-12,False
ai,22.0,/news/2025-07-17-1400/technology-new-tron-ares-trailer-teases-jared-letos-ai-warrior-and-his-wild,2025-07-17,False
ai,22.0,/news/2025-07-13-1200/technology-elon-musks-ai-was-ordered-be-edgy-it-became-monster,2025-07-13,False
ai,22.0,/news/2025-07-17-1200/business-chris-martin-kiss-cam-catches-astronomer-ceo-affair-coldplay-show,2025-07-17,False
ai,22.0,/news/2025-07-09-0700/technology-ai-turbocharging-worker-productivity-its-also-wreaking-havoc-their,2025-07-09,False
ai,22.0,/news/2025-07-17-1200/technology-openai-s-new-chatgpt-agent-tries-do-it-all,2025-07-17,False
ai,22.0,/news/2025-07-17-0700/technology-wall-street-s-ai-bubble-worse-1999-dot-com-bubble-warns-top,2025-07-17,False
ai,22.0,/news/2025-07-12-1600/technology-united-nations-research-institute-created-ai-refugee-avatar,2025-07-12,False
ai,22.0,/news/2025-07-17-0500/technology-xi-wonders-if-all-chinese-provinces-need-flood-ai-evs,2025-07-17,False
ai,22.0,/news/2025-07-17-1300/business-astronomer-ceo-andy-byron-gushed-about-kristin-cabot-s-hiring-months,2025-07-17,False
ai,23.0,/news/2025-07-16-1200/technology-gop-seeks-right-kind-transmission-feed-ai,2025-07-16,False
ai,23.0,/news/2025-07-17-1400/business-collin-county-set-transformative-multiyear-growth-driven-tech-ai-study,2025-07-17,False
ai,23.0,/news/2025-07-10-1700/business-former-intel-ceo-launches-benchmark-measure-ai-alignment,2025-07-10,False
ai,23.0,/news/2025-07-15-2300/business-masayoshi-son-and-sam-altman-see-no-end-ai-demand-and-scaling,2025-07-15,False
ai,23.0,/news/2025-07-17-0600/general-news-fan-bingbing-stars-magic-realist-short-small-sharp-green-anthony,2025-07-17,False
ai,23.0,/news/2025-07-17-1200/technology-magnus-carlsen-beats-chatgpt-chess-without-losing-piece,2025-07-17,False
ai,23.0,/news/2025-07-17-1100/technology-tech-giants-warn-window-monitor-ai-reasoning-closing-urge-action,2025-07-17,False
ai,23.0,/news/2025-07-07-1800/technology-meta-reportedly-recruits-apples-head-ai-models,2025-07-07,False
ai,23.0,/news/2025-07-08-1200/banking-and-finance-soundhound-stock-roars-amid-agentic-ai-push,2025-07-08,False
ai,23.0,/news/2025-07-15-0500/banking-and-finance-ai-surgical-firm-carlsmed-seeks-raise-1072-million-ipo,2025-07-15,False
ai,24.0,/news/2025-07-17-1600/business-see-chris-martin-s-cheeky-reaction-after-exposing-astronomer-ceo-andy,2025-07-17,False
ai,24.0,/news/2025-07-17-2000/business-barbie-animation-underway-after-margot-robbie-s-live-action-success,2025-07-17,False
ai,24.0,/news/2025-07-13-0400/business-motley-fool-chip-worth-dipping,2025-07-13,False
ai,24.0,/news/2025-07-12-2100/environment-flood-advisory-active-north-texas-until-saturday-night-due,2025-07-12,False
ai,24.0,/news/2025-07-10-1100/technology-you-asked-we-answered-all-your-ai-angst,2025-07-10,False
ai,24.0,/news/2025-07-12-2300/environment-flood-warning-affecting-dallas-county-until-sunday-midday-says-nws,2025-07-12,False
ai,24.0,/news/2025-07-10-1600/technology-now-you-can-turn-photo-ai-video-google-tool,2025-07-10,False
ai,24.0,/news/2025-07-12-2200/environment-jackson-and-cass-counties-placed-under-flood-advisory-saturday,2025-07-12,False
ai,24.0,/news/2025-07-10-0300/technology-ai-creating-new-gender-divide,2025-07-10,False
ai,24.0,/news/2025-07-12-2100/environment-update-flash-flood-warning-place-north-texas-until-early-sunday,2025-07-12,False
ai,25.0,/news/2025-07-12-1300/environment-flood-watch-place-north-texas-until-sunday-evening-caused-prolonged,2025-07-12,False
ai,25.0,/news/2025-07-15-1300/technology-media-companies-enter-ai-race-their-own-chatbots,2025-07-15,False
ai,25.0,/news/2025-07-12-2100/environment-piedmont-region-placed-under-flood-advisory-saturday-night-due,2025-07-12,False
ai,25.0,/news/2025-07-17-0300/technology-human-ai-teamwork-uncovers-hidden-magnetic-states-quantum-spin,2025-07-17,False
ai,25.0,/news/2025-07-16-2200/technology-domination,2025-07-16,False
ai,25.0,/news/2025-07-15-0800/technology-apparent-ai-hallucinations-briefing-both-parties,2025-07-15,False
ai,25.0,/news/2025-07-12-1300/technology-xai-and-grok-apologize-horrific-behavior,2025-07-12,False
ai,25.0,/news/2025-07-17-0600/business-s-koreas-top-court-clears-samsungs-boss-charges-fraud-case,2025-07-17,False
ai,25.0,/news/2025-07-17-1400/business-bob-odenkirk-says-he-was-disappointed-near-death-experience,2025-07-17,False
ai,25.0,/news/2025-07-17-0400/technology-ai-tool-could-help-warn-bostons-hottest-neighborhoods-heat-waves,2025-07-17,False
ai,26.0,/news/2025-07-17-0200/technology-download-tripadvisor-free-android-apk-ios-and-web-app,2025-07-17,False
ai,26.0,/news/2025-07-17-1900/business-coldplay-kiss-cam-catches-alleged-affair-between-ai-ceo-and-hr-chief,2025-07-17,False
ai,26.0,/news/2025-07-17-1400/technology-roblox-s-new-age-verification-feature-uses-ai-scan-teens-video,2025-07-17,False
ai,26.0,/news/2025-07-16-1900/technology-donkey-kong-bananza-launch-event-nintendo-san-francisco-store,2025-07-16,False
ai,26.0,/news/2025-07-12-1100/science-ai-trained-robot-completes-groundbreaking-gall-bladder-operation-100,2025-07-12,False
ai,26.0,/news/2025-07-09-2300/business-comet-browser-designed-be-thought-partner-perplexity-s-aravind,2025-07-09,False
ai,26.0,/news/2025-07-17-1200/culture-crazed-airline-passenger-kicked-flight-after-epic-meltdown,2025-07-17,False
ai,26.0,/news/2025-07-17-0300/business-google-s-latest-search-update-turns-ai-personal-assistant-can-even,2025-07-17,False
ai,26.0,/news/2025-07-16-2000/business-former-openai-cto-mira-murati-s-ai-startup-hits-12b-valuation-just-5,2025-07-16,False
ai,26.0,/news/2025-07-17-0400/general-news-baywatch-star-donna-derrico-gives-fans-new-way-get-close-and,2025-07-17,False
ai,27.0,/news/2025-07-17-0700/business-ai-powered-accounting-tool-makes-running-solo-business-feel-team,2025-07-17,False
ai,27.0,/news/2025-07-17-0800/environment-lightning-strike-during-cub-scout-event-leaves-one-dead,2025-07-17,False
ai,27.0,/news/2025-07-15-0300/technology-nextdoor-reboots-app-ai-agent-alert-service,2025-07-15,False
ai,27.0,/news/2025-07-15-0400/technology-nextdoor-relaunches-network-focus-news-alerts-and-ai,2025-07-15,False
ai,27.0,/news/2025-07-16-0100/business-alibaba-backed-chinese-ai-startup-files-hong-kong-ipo,2025-07-16,False
ai,27.0,/news/2025-07-09-1300/technology-interviews-ai-experts-and-thought-leadersai,2025-07-09,False
ai,27.0,/news/2025-07-17-0000/business-samsung-chairman-jay-y-lee-cleared-accounting-fraud-south-koreas,2025-07-16,False
ai,27.0,/news/2025-07-16-0400/technology-obese-shaming-video-trend-causes-stir-online,2025-07-16,False
ai,27.0,/news/2025-07-16-1300/business-nvidia-ceo-confirms-planned-resumption-ai-chip-sales-china-following,2025-07-16,False
ai,27.0,/news/2025-07-08-0600/technology-ai-running-rampant-college-campuses-professors-and-students-lean,2025-07-08,False
ai,28.0,/news/2025-07-20-0500/banking-and-finance-tem-shareholder-alert-bronstein-gewirtz-and-grossman-llc,2025-07-20,False
ai,28.0,/news/2025-07-15-1400/technology-rep-meuser-newsmax-investors-put-billions-energy-ai,2025-07-15,False
ai,28.0,/news/2025-07-17-0500/technology-fake-ai-videos-r-kelly-pope-spread-cult-burkina-junta-chief,2025-07-17,False
ai,28.0,/news/2025-07-10-0800/technology-outsourced-ai,2025-07-10,False
ai,28.0,/news/2025-07-09-1100/technology-edo-liberty-explores-missing-link-enterprise-ai-disrupt-2025,2025-07-09,False
ai,28.0,/news/2025-07-16-0600/technology-get-macos-finder-do-just-about-anything-typing-natural-language,2025-07-16,False
ai,28.0,/news/2025-07-13-1000/technology-ai-chatbots-slurs-inappropriate-posts,2025-07-13,False
ai,28.0,/news/2025-07-09-0400/healthcare-inside-cvs-s-bold-ai-health-care-plan-and-tech-chief-s-surprising,2025-07-09,False
ai,28.0,/news/2025-07-09-1400/technology-youtube-ban-inauthentic-ai-slop-earning-ad-revenue,2025-07-09,False
ai,28.0,/news/2025-07-16-1200/banking-and-finance-omnicom-shares-rise-after-2q-adj-eps-organic-growth-beat,2025-07-16,False
ai,29.0,/news/2025-07-16-1700/technology-beepers-all-one-messsaging-app-relaunches-device-model-and-premium,2025-07-16,False
ai,29.0,/news/2025-07-12-0400/business-apple-ceo-tim-cook-has-created-more-shareholder-value-steve-jobs,2025-07-12,False
